premise,hypothesis,lang_abv,label
A woman with red dyed hair standing and walking with her purse among a group of seated people.,A natural red haired woman is sitting on a couch.,en,2
A woman with red dyed hair standing and walking with her purse among a group of seated people.,The woman is trying to get to her seat next to the group of seated people.,en,1
A woman with red dyed hair standing and walking with her purse among a group of seated people.,The woman is making her way by the group of seated people.,en,0
An Asian man in a black robe is holding up a small fan by a bush with smoke coming out of it.,An Asian man in a robe.,en,0
An Asian man in a black robe is holding up a small fan by a bush with smoke coming out of it.,An Asian priest fanning a bush.,en,1
An Asian man in a black robe is holding up a small fan by a bush with smoke coming out of it.,An Asian man in a white robe.,en,2
Buddhist priest blessing his worshipers.,a priest has tattoos,en,1
Buddhist priest blessing his worshipers.,a priest is in solitude,en,2
Buddhist priest blessing his worshipers.,a priest is blessing his worshippers,en,0
A little boy is standing alone in a wooded park.,The little boy is alone.,en,0
A little boy is standing alone in a wooded park.,A boy is waiting for his sister.,en,1
A little boy is standing alone in a wooded park.,The girl is playing with the ball.,en,2
An Asian man is standing on a rusty dock surrounded by ropes and tires and is sticking a fishing pole into the water in front of him.,A fisherman is working hard on the dock,en,1
An Asian man is standing on a rusty dock surrounded by ropes and tires and is sticking a fishing pole into the water in front of him.,The smugglers will be coming into port shortly to pillage,en,2
An Asian man is standing on a rusty dock surrounded by ropes and tires and is sticking a fishing pole into the water in front of him.,A man on a dock is fishing,en,0
Rear view of woman walking along side of building.,A man stands on a corner.,en,2
Rear view of woman walking along side of building.,A woman walks to work.,en,1
Rear view of woman walking along side of building.,A woman walks near a building.,en,0
A woman with a purple purse sits on the metro with her suitcase.,A woman with a blue purse sitting down.,en,2
A woman with a purple purse sits on the metro with her suitcase.,A woman sitting down.,en,0
A woman with a purple purse sits on the metro with her suitcase.,A woman is waiting for a train.,en,1
"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour.",A teacher is writing notes on a test.,en,2
"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour.", A group of youths are baking some delicious brownies.,en,1
"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour.", A group of youths are working on a craft project that involves the use of flour.,en,0
women wearing black tank top cutting another woman's shirt while riding a bus.,The group of women is jealous of another woman.,en,1
women wearing black tank top cutting another woman's shirt while riding a bus.,There's a group of women on a bus.,en,0
women wearing black tank top cutting another woman's shirt while riding a bus.,The group of women are on a single motor bike.,en,2
The girl is paddling a rusty canoe in the water.,The girl is  in the water.,en,0
The girl is paddling a rusty canoe in the water.,The child is paddling a rusty canoe in the river.,en,1
The girl is paddling a rusty canoe in the water.,The girl is splashing in an inner tube in the water.,en,2
A man walks down the alley talking on his cellphone.,A man is walking down a wooded path and talking on the phone.,en,2
A man walks down the alley talking on his cellphone.,A man is walking down a colorful alleyway while talking on a cell phone.,en,1
A man walks down the alley talking on his cellphone.,A man is holding a cell phone and walking.,en,0
The brown dog next to the swimming pool has a ball in its mouth.,A dog died,en,2
The brown dog next to the swimming pool has a ball in its mouth.,A dog is at the pool,en,0
The brown dog next to the swimming pool has a ball in its mouth.,A dog just fetched a ball,en,1
"A man in a black cap and black coat looks down while standing next to a woman wearing a blue scarf and gray coat, whose hair is in her eyes.",A man has a black cap.,en,0
"A man in a black cap and black coat looks down while standing next to a woman wearing a blue scarf and gray coat, whose hair is in her eyes.",A man has a white cap.,en,2
"A man in a black cap and black coat looks down while standing next to a woman wearing a blue scarf and gray coat, whose hair is in her eyes.",A man has a light black cap.,en,1
A man is sitting outside next to fruit.,A man takes a break next to his freshly picked fruit.,en,1
A man is sitting outside next to fruit.,A man sits next to a fruit.,en,-1
A man is sitting outside next to fruit.,A man sleeps on a car.,en,2
A little boy watches a Ferris Wheel in motion.,A boy is waiting in line for the Ferris Wheel.,en,1
A little boy watches a Ferris Wheel in motion.,A boy attends a festival with rides.,en,1
A little boy watches a Ferris Wheel in motion.,A boy sleeps through his science class.,en,2
Backside view of a South America street vendor tending to her upright oven with a second woman looking away.,Backside view of a South America street vendor happily tending to her oven.,en,1
Backside view of a South America street vendor tending to her upright oven with a second woman looking away.,Backside view of a South America street vendor tending to her car.,en,2
Backside view of a South America street vendor tending to her upright oven with a second woman looking away.,Backside view of a South America street vendor tending to her oven.,en,0
Three children in swimsuites are having fun outside near a white building.,Three kids playing outside by a building.,en,0
